'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
51.488,0.380,0.785,0.650,0.192,2.225,85.887
51.496,0.385,0.780,0.645,0.195,2.157,85.301
51.504,0.390,0.775,0.640,0.198,2.082,84.715
51.512,0.395,0.770,0.640,0.200,2.003,84.051
51.520,0.400,0.770,0.640,0.202,1.924,83.465
51.528,0.405,0.760,0.645,0.203,1.847,82.839
51.536,0.410,0.755,0.645,0.204,1.769,82.253
51.544,0.415,0.755,0.645,0.205,1.695,81.667
51.552,0.420,0.750,0.645,0.206,1.627,81.120
51.560,0.430,0.740,0.640,0.206,1.563,80.690
51.568,0.445,0.735,0.630,0.207,1.507,80.495
51.576,0.455,0.725,0.620,0.207,1.460,80.925
51.584,0.460,0.720,0.610,0.207,1.420,82.800
51.592,0.455,0.725,0.610,0.207,1.391,87.372
51.600,0.445,0.735,0.610,0.207,1.369,95.734
51.608,0.430,0.750,0.610,0.207,1.346,107.066
51.616,0.420,0.765,0.620,0.206,1.326,118.124
51.624,0.410,0.775,0.625,0.205,1.310,125.744
51.632,0.405,0.775,0.625,0.205,1.295,129.261
51.640,0.410,0.775,0.625,0.204,1.282,131.019
51.648,0.410,0.775,0.630,0.204,1.271,133.051
51.656,0.400,0.775,0.630,0.204,1.262,135.747
51.664,0.400,0.775,0.630,0.203,1.254,138.053
51.672,0.405,0.775,0.630,0.202,1.247,139.459
51.680,0.405,0.775,0.630,0.201,1.240,140.241
51.688,0.400,0.780,0.630,0.200,1.238,140.592
51.696,0.400,0.775,0.630,0.198,1.238,140.319
51.704,0.405,0.775,0.625,0.196,1.236,139.264
51.712,0.405,0.775,0.625,0.195,1.232,137.310
51.720,0.405,0.780,0.630,0.193,1.228,134.614
51.728,0.405,0.780,0.630,0.192,1.226,131.253
51.736,0.405,0.775,0.635,0.189,1.224,127.229
51.744,0.405,0.775,0.640,0.187,1.219,122.735
51.752,0.410,0.775,0.645,0.183,1.214,117.812
51.760,0.410,0.775,0.640,0.180,1.208,112.888
51.768,0.425,0.760,0.620,0.177,1.202,108.551
51.776,0.445,0.750,0.590,0.173,1.199,105.151
51.784,0.455,0.740,0.580,0.170,1.200,103.002
51.792,0.450,0.735,0.580,0.167,1.206,101.752
51.800,0.445,0.735,0.580,0.163,1.217,101.009
51.808,0.430,0.750,0.585,0.159,1.235,100.345
51.816,0.410,0.770,0.605,0.155,1.266,99.564
51.824,0.395,0.780,0.615,0.151,1.317,98.665
51.832,0.390,0.785,0.615,0.148,1.391,97.883
51.840,0.390,0.785,0.620,0.145,1.490,97.102
51.848,0.390,0.780,0.625,0.142,1.609,96.359
51.856,0.420,0.755,0.610,0.140,1.741,95.695
51.864,0.520,0.665,0.555,0.139,1.879,94.914
51.872,0.715,0.510,0.425,0.138,2.016,94.210
51.880,0.875,0.390,0.305,0.138,2.143,93.624
51.888,0.885,0.455,0.280,0.138,2.241,93.038
51.896,0.635,0.660,0.440,0.139,2.320,92.530
51.904,0.410,0.860,0.625,0.140,2.392,91.944
51.912,0.260,0.965,0.750,0.142,2.450,91.280
51.920,0.225,0.980,0.780,0.144,2.492,90.772
51.928,0.255,0.915,0.745,0.146,2.519,90.107
51.936,0.305,0.855,0.700,0.149,2.533,89.482
51.944,0.335,0.820,0.670,0.151,2.533,88.857
51.952,0.350,0.815,0.660,0.154,2.520,88.271
51.960,0.355,0.805,0.655,0.157,2.494,87.724
51.968,0.365,0.800,0.655,0.160,2.476,87.255
51.976,0.365,0.795,0.650,0.162,2.457,86.747
51.984,0.375,0.795,0.650,0.165,2.412,86.278
51.992,0.375,0.790,0.645,0.169,2.358,85.731
52.000,0.375,0.790,0.650,0.172,2.298,85.184
52.008,0.375,0.790,0.650,0.175,2.227,84.598
52.016,0.385,0.790,0.645,0.178,2.152,84.012
52.024,0.390,0.780,0.645,0.180,2.077,83.386
52.032,0.395,0.775,0.645,0.182,2.010,82.800
52.040,0.400,0.775,0.645,0.183,1.952,82.175
52.048,0.405,0.770,0.645,0.184,1.903,81.589
52.056,0.405,0.760,0.645,0.185,1.862,81.003
52.064,0.420,0.755,0.645,0.186,1.828,80.339
52.072,0.425,0.745,0.640,0.186,1.801,79.870
52.080,0.430,0.740,0.635,0.186,1.777,79.479
52.088,0.445,0.730,0.625,0.186,1.760,79.440
52.096,0.465,0.715,0.615,0.187,1.745,80.104
52.104,0.465,0.720,0.605,0.187,1.728,82.605
52.112,0.450,0.730,0.605,0.188,1.711,88.115
52.120,0.435,0.745,0.605,0.188,1.693,97.258
52.128,0.420,0.760,0.610,0.188,1.675,108.629
52.136,0.410,0.770,0.620,0.188,1.654,118.789
52.144,0.405,0.775,0.625,0.187,1.629,125.158
52.152,0.400,0.780,0.630,0.187,1.601,127.737
52.160,0.395,0.790,0.630,0.187,1.576,129.261
52.168,0.390,0.790,0.635,0.188,1.551,131.293
52.176,0.385,0.790,0.635,0.188,1.527,133.754
52.184,0.390,0.790,0.630,0.189,1.502,135.552
52.192,0.395,0.785,0.630,0.190,1.483,136.490
52.200,0.400,0.785,0.630,0.192,1.465,136.880
52.208,0.390,0.790,0.630,0.193,1.444,136.763
52.216,0.385,0.795,0.635,0.195,1.422,135.982
52.224,0.385,0.795,0.635,0.197,1.403,134.380
52.232,0.390,0.790,0.630,0.199,1.387,131.996
52.240,0.395,0.790,0.630,0.201,1.372,128.948
52.248,0.390,0.790,0.640,0.203,1.358,125.275
52.256,0.390,0.790,0.645,0.206,1.343,121.172
52.264,0.395,0.785,0.650,0.208,1.326,116.639
52.272,0.405,0.780,0.640,0.211,1.309,112.107
52.280,0.420,0.765,0.620,0.214,1.289,107.965
52.288,0.435,0.750,0.600,0.217,1.274,104.565
52.296,0.445,0.745,0.590,0.221,1.261,102.025
52.304,0.445,0.745,0.590,0.224,1.246,100.384
52.312,0.440,0.750,0.590,0.229,1.231,99.290
52.320,0.425,0.760,0.600,0.234,1.220,98.391
52.328,0.405,0.775,0.610,0.239,1.221,97.493
52.336,0.395,0.780,0.610,0.245,1.241,96.555
52.344,0.385,0.790,0.620,0.251,1.286,95.695
52.352,0.380,0.790,0.625,0.257,1.359,94.796
52.360,0.385,0.780,0.625,0.262,1.457,93.937
52.368,0.430,0.750,0.605,0.268,1.577,93.194
52.376,0.545,0.645,0.540,0.276,1.710,92.530
52.384,0.740,0.490,0.410,0.285,1.828,91.944
52.392,0.870,0.405,0.310,0.294,1.933,91.397
52.400,0.800,0.500,0.305,0.304,2.041,90.850
52.408,0.595,0.695,0.475,0.314,2.141,90.381
52.416,0.380,0.875,0.650,0.324,2.226,89.717
52.424,0.255,0.960,0.760,0.333,2.292,89.209
52.432,0.230,0.950,0.780,0.343,2.341,88.622
52.440,0.270,0.895,0.740,0.354,2.374,87.958
52.448,0.300,0.855,0.705,0.365,2.395,87.450
52.456,0.320,0.830,0.680,0.378,2.400,86.786
52.464,0.340,0.820,0.670,0.392,2.390,86.278
52.472,0.350,0.810,0.660,0.406,2.368,85.614
52.480,0.355,0.805,0.655,0.420,2.331,85.028
52.488,0.360,0.800,0.655,0.435,2.290,84.559
52.496,0.360,0.800,0.655,0.449,2.242,84.051
52.504,0.355,0.795,0.660,0.462,2.182,83.582
52.512,0.375,0.790,0.650,0.475,2.113,82.957
52.520,0.385,0.780,0.650,0.487,2.041,82.370
52.528,0.390,0.780,0.650,0.498,1.971,81.706
52.536,0.385,0.775,0.655,0.511,1.903,81.120
52.544,0.390,0.770,0.655,0.524,1.841,80.534
52.552,0.390,0.770,0.655,0.537,1.784,80.026
52.560,0.390,0.765,0.660,0.550,1.733,79.440
52.568,0.405,0.760,0.655,0.562,1.689,78.893
52.576,0.410,0.755,0.655,0.575,1.652,78.268
52.584,0.415,0.750,0.650,0.586,1.623,77.799
52.592,0.425,0.740,0.650,0.597,1.598,77.408
52.600,0.430,0.735,0.645,0.608,1.575,77.369
52.608,0.440,0.735,0.635,0.620,1.550,77.916
52.616,0.445,0.735,0.625,0.632,1.526,79.831
52.624,0.450,0.735,0.620,0.644,1.504,84.363
52.632,0.425,0.750,0.625,0.656,1.488,92.413
52.640,0.410,0.765,0.635,0.667,1.473,103.119
52.648,0.405,0.775,0.645,0.679,1.460,113.552
52.656,0.400,0.780,0.645,0.690,1.450,120.742
52.664,0.390,0.790,0.645,0.700,1.443,124.181
52.672,0.385,0.790,0.645,0.710,1.439,125.666
52.680,0.385,0.790,0.645,0.719,1.437,127.424
52.688,0.390,0.785,0.645,0.728,1.436,129.651
52.696,0.390,0.785,0.645,0.736,1.432,131.410
52.704,0.395,0.785,0.645,0.745,1.424,132.309
52.712,0.390,0.785,0.645,0.753,1.414,132.621
52.720,0.385,0.785,0.640,0.762,1.402,132.582
52.728,0.390,0.785,0.635,0.768,1.386,131.879
52.736,0.390,0.780,0.635,0.775,1.367,130.433
52.744,0.390,0.780,0.635,0.781,1.341,128.088
52.752,0.390,0.780,0.645,0.787,1.314,125.001
52.760,0.400,0.780,0.650,0.792,1.284,121.367
52.768,0.410,0.775,0.650,0.797,1.254,117.343
52.776,0.410,0.775,0.650,0.802,1.229,112.771
52.784,0.420,0.770,0.630,0.807,1.215,108.199
52.792,0.430,0.755,0.610,0.811,1.206,103.784
52.800,0.440,0.740,0.595,0.816,1.196,100.345
52.808,0.445,0.740,0.595,0.820,1.188,97.922
52.816,0.435,0.745,0.595,0.825,1.184,96.555
52.824,0.415,0.760,0.610,0.829,1.182,95.890
52.832,0.390,0.775,0.620,0.833,1.184,95.343
52.840,0.390,0.780,0.625,0.837,1.196,94.757
52.848,0.390,0.780,0.625,0.841,1.224,94.093
52.856,0.380,0.790,0.625,0.846,1.278,93.233
52.864,0.380,0.790,0.630,0.850,1.361,92.374
52.872,0.420,0.755,0.620,0.855,1.474,91.631
52.880,0.540,0.655,0.555,0.860,1.611,90.850
52.888,0.730,0.500,0.425,0.866,1.742,90.185
52.896,0.850,0.420,0.320,0.871,1.868,89.521
52.904,0.790,0.510,0.310,0.877,2.006,89.013
52.912,0.580,0.700,0.475,0.882,2.139,88.505
52.920,0.380,0.865,0.645,0.890,2.257,87.958
52.928,0.270,0.945,0.745,0.897,2.357,87.489
52.936,0.250,0.930,0.765,0.906,2.436,86.942
52.944,0.280,0.885,0.735,0.914,2.491,86.395
52.952,0.310,0.840,0.700,0.924,2.524,85.887
52.960,0.330,0.820,0.680,0.934,2.540,85.379
52.968,0.350,0.805,0.670,0.945,2.540,84.832
52.976,0.360,0.800,0.670,0.955,2.527,84.363
52.984,0.365,0.795,0.665,0.965,2.505,83.855
52.992,0.370,0.795,0.660,0.974,2.475,83.425
53.000,0.375,0.790,0.660,0.983,2.433,82.996
53.008,0.380,0.785,0.660,0.992,2.378,82.605
53.016,0.385,0.780,0.660,0.996,2.314,82.175
53.024,0.385,0.780,0.660,1.000,2.243,81.706
53.032,0.385,0.775,0.660,1.000,2.169,81.198
53.040,0.390,0.770,0.660,1.000,2.094,80.612
53.048,0.400,0.765,0.655,1.000,2.022,80.065
53.056,0.405,0.765,0.660,1.000,1.960,79.635
53.064,0.405,0.760,0.660,1.000,1.907,79.166
53.072,0.400,0.755,0.665,1.000,1.864,78.736
53.080,0.415,0.750,0.660,1.000,1.830,78.268
53.088,0.425,0.740,0.650,1.000,1.807,77.760
53.096,0.440,0.735,0.640,1.000,1.793,77.369
53.104,0.450,0.730,0.630,1.000,1.783,77.173
53.112,0.455,0.725,0.625,1.000,1.772,77.681
53.120,0.455,0.725,0.615,1.000,1.758,79.674
53.128,0.450,0.730,0.615,1.000,1.741,84.520
53.136,0.435,0.745,0.615,1.000,1.720,92.960
53.144,0.415,0.765,0.625,1.000,1.695,104.135
53.152,0.405,0.775,0.630,1.000,1.669,114.920
53.160,0.400,0.775,0.635,1.000,1.644,122.266
53.168,0.405,0.775,0.635,1.000,1.624,125.588
53.176,0.405,0.775,0.635,1.000,1.605,127.151
53.184,0.400,0.780,0.635,1.000,1.593,129.065
53.192,0.400,0.780,0.635,1.000,1.586,131.527
53.200,0.400,0.780,0.635,1.000,1.577,133.676
53.208,0.400,0.780,0.635,1.000,1.570,135.005
53.216,0.390,0.790,0.635,1.000,1.563,135.708
53.224,0.390,0.785,0.635,1.000,1.554,135.786
53.232,0.400,0.780,0.630,1.000,1.543,135.200
53.240,0.400,0.780,0.630,1.000,1.532,133.793
53.248,0.400,0.785,0.635,1.000,1.523,131.644
53.256,0.400,0.785,0.640,1.000,1.515,128.792
53.264,0.405,0.780,0.645,1.000,1.508,125.275
53.272,0.405,0.775,0.645,1.000,1.505,121.367
53.280,0.420,0.770,0.625,1.000,1.503,117.030
53.288,0.440,0.755,0.600,1.000,1.504,112.536
53.296,0.450,0.750,0.590,1.000,1.506,108.277
53.304,0.450,0.745,0.585,1.000,1.507,104.721
53.312,0.450,0.745,0.585,1.000,1.507,102.142
53.320,0.435,0.750,0.590,0.982,1.509,100.579
53.328,0.415,0.770,0.605,0.964,1.515,99.603
53.336,0.390,0.785,0.610,0.942,1.525,99.016
53.344,0.390,0.790,0.615,0.919,1.545,98.391
53.352,0.390,0.790,0.615,0.895,1.582,97.532
53.360,0.390,0.785,0.620,0.871,1.639,96.750
53.368,0.400,0.765,0.625,0.848,1.721,95.930
53.376,0.475,0.705,0.580,0.826,1.824,95.187
53.384,0.635,0.570,0.475,0.806,1.926,94.601
53.392,0.815,0.430,0.345,0.786,2.030,93.976
53.400,0.855,0.410,0.300,0.767,2.152,93.429
53.408,0.690,0.605,0.390,0.749,2.279,92.960
53.416,0.465,0.810,0.565,0.732,2.402,92.413
53.424,0.295,0.935,0.705,0.715,2.513,91.983
53.432,0.235,0.960,0.760,0.699,2.610,91.475
53.440,0.260,0.915,0.745,0.684,2.692,91.006
53.448,0.305,0.855,0.700,0.671,2.758,90.420
53.456,0.335,0.825,0.675,0.657,2.805,89.834
53.464,0.345,0.810,0.670,0.646,2.836,89.209
53.472,0.350,0.805,0.660,0.635,2.845,88.544
53.480,0.355,0.800,0.655,0.626,2.834,87.958
53.488,0.360,0.800,0.650,0.617,2.808,87.450
53.496,0.365,0.795,0.650,0.609,2.768,86.864
53.504,0.375,0.790,0.645,0.600,2.710,86.317
53.512,0.380,0.790,0.645,0.592,2.636,85.809
53.520,0.380,0.785,0.645,0.585,2.551,85.223
53.528,0.380,0.785,0.645,0.578,2.458,84.598
53.536,0.380,0.785,0.650,0.570,2.365,84.051
53.544,0.395,0.775,0.645,0.563,2.276,83.425
53.552,0.405,0.770,0.645,0.557,2.192,82.800
53.560,0.405,0.770,0.645,0.548,2.111,82.253
53.568,0.405,0.765,0.645,0.540,2.039,81.667
53.576,0.410,0.760,0.650,0.531,1.978,81.042
53.584,0.420,0.755,0.645,0.522,1.933,80.534
53.592,0.430,0.745,0.640,0.511,1.899,80.143
53.600,0.440,0.735,0.635,0.501,1.872,79.909
53.608,0.440,0.735,0.625,0.491,1.850,80.299
53.616,0.445,0.730,0.615,0.480,1.837,82.019
53.624,0.455,0.730,0.610,0.471,1.830,86.278
53.632,0.445,0.740,0.610,0.461,1.824,94.132
53.640,0.425,0.755,0.615,0.452,1.816,104.917
53.648,0.415,0.770,0.625,0.444,1.807,115.897
53.656,0.405,0.775,0.625,0.436,1.798,123.868
53.664,0.400,0.780,0.630,0.427,1.788,127.737
53.672,0.400,0.780,0.630,0.419,1.780,129.495
53.680,0.400,0.785,0.630,0.411,1.772,131.410
53.688,0.395,0.785,0.630,0.404,1.763,133.793
53.696,0.390,0.785,0.630,0.398,1.753,135.943
53.704,0.390,0.780,0.635,0.391,1.738,137.193
53.712,0.390,0.780,0.635,0.385,1.718,137.779
53.720,0.400,0.780,0.630,0.379,1.694,138.053
53.728,0.400,0.780,0.625,0.373,1.665,137.740
53.736,0.395,0.780,0.625,0.366,1.632,136.685
53.744,0.395,0.780,0.625,0.359,1.597,134.770
53.752,0.400,0.780,0.625,0.352,1.562,131.996
53.760,0.400,0.780,0.635,0.344,1.529,128.557
53.768,0.400,0.785,0.640,0.337,1.500,124.611
53.776,0.405,0.780,0.645,0.329,1.475,120.156
53.784,0.420,0.770,0.620,0.322,1.458,115.467
53.792,0.435,0.755,0.595,0.316,1.449,110.973
53.800,0.445,0.740,0.585,0.310,1.442,107.066
53.808,0.450,0.735,0.585,0.304,1.439,104.057
53.816,0.455,0.740,0.580,0.296,1.437,102.142
53.824,0.435,0.750,0.590,0.289,1.436,100.853
53.832,0.415,0.770,0.600,0.281,1.439,100.032
53.840,0.400,0.775,0.605,0.273,1.451,99.290
53.848,0.390,0.780,0.610,0.265,1.478,98.430
53.856,0.390,0.785,0.615,0.257,1.523,97.493
53.864,0.390,0.785,0.620,0.249,1.591,96.633
53.872,0.405,0.765,0.625,0.242,1.682,95.734
53.880,0.490,0.690,0.570,0.235,1.790,94.914
53.888,0.670,0.535,0.450,0.228,1.893,94.210
53.896,0.860,0.400,0.315,0.222,1.992,93.546
53.904,0.891,0.390,0.285,0.216,2.102,92.960
53.912,0.665,0.635,0.415,0.211,2.209,92.374
53.920,0.425,0.840,0.600,0.206,2.309,91.788
53.928,0.265,0.965,0.735,0.203,2.398,91.241
53.936,0.215,0.980,0.775,0.199,2.475,90.654
53.944,0.245,0.920,0.750,0.196,2.538,90.185
53.952,0.300,0.860,0.705,0.193,2.586,89.638
53.960,0.335,0.825,0.670,0.191,2.619,89.013
53.968,0.340,0.815,0.660,0.189,2.637,88.427
53.976,0.345,0.805,0.650,0.188,2.640,87.880
53.984,0.355,0.800,0.645,0.187,2.630,87.372
53.992,0.360,0.800,0.645,0.186,2.604,86.864
54.000,0.365,0.800,0.645,0.185,2.566,86.356
54.008,0.365,0.795,0.645,0.185,2.516,85.887
54.016,0.365,0.795,0.645,0.185,2.435,85.379
54.024,0.375,0.790,0.640,0.185,2.340,84.793
54.032,0.385,0.780,0.640,0.185,2.263,84.168
54.040,0.390,0.780,0.635,0.186,2.194,83.582
54.048,0.390,0.775,0.635,0.187,2.129,82.957
54.056,0.395,0.770,0.635,0.188,2.069,82.370
54.064,0.400,0.770,0.635,0.189,2.016,81.706
54.072,0.405,0.760,0.640,0.190,1.967,81.120
54.080,0.410,0.755,0.640,0.191,1.926,80.534
54.088,0.415,0.750,0.630,0.191,1.893,80.026
54.096,0.420,0.740,0.625,0.192,1.866,79.557
54.104,0.425,0.735,0.620,0.191,1.839,79.362
54.112,0.440,0.725,0.610,0.191,1.813,79.752
54.120,0.460,0.720,0.595,0.191,1.791,81.472
54.128,0.465,0.725,0.595,0.190,1.772,85.926
54.136,0.445,0.735,0.600,0.189,1.756,93.898
54.144,0.425,0.750,0.605,0.188,1.739,104.682
54.152,0.410,0.760,0.615,0.186,1.723,115.389
54.160,0.405,0.770,0.615,0.184,1.710,122.930
54.168,0.405,0.775,0.620,0.183,1.699,126.408
54.176,0.405,0.775,0.620,0.181,1.691,127.971
54.184,0.405,0.775,0.625,0.180,1.687,129.690
54.192,0.390,0.780,0.625,0.178,1.688,131.918
54.200,0.385,0.785,0.625,0.177,1.691,133.793
54.208,0.395,0.780,0.625,0.175,1.692,134.927
54.216,0.410,0.775,0.620,0.174,1.690,135.435
54.224,0.405,0.775,0.620,0.172,1.687,135.435
54.232,0.400,0.780,0.625,0.171,1.680,134.809
54.240,0.395,0.780,0.625,0.169,1.669,133.364
54.248,0.400,0.780,0.625,0.167,1.653,131.097
54.256,0.405,0.780,0.630,0.165,1.634,128.127
54.264,0.405,0.780,0.635,0.163,1.616,124.572
54.272,0.405,0.780,0.645,0.161,1.599,120.547
54.280,0.405,0.780,0.635,0.160,1.588,116.092
54.288,0.430,0.765,0.610,0.158,1.581,111.560
54.296,0.450,0.750,0.580,0.155,1.571,107.300
54.304,0.460,0.740,0.575,0.153,1.561,103.862
54.312,0.455,0.735,0.575,0.150,1.551,101.439
54.320,0.440,0.745,0.580,0.147,1.542,99.876
54.328,0.415,0.765,0.590,0.145,1.535,98.860
54.336,0.400,0.775,0.605,0.143,1.532,98.118
54.344,0.390,0.785,0.610,0.142,1.537,97.297
54.352,0.385,0.790,0.615,0.141,1.554,96.438
54.360,0.375,0.795,0.625,0.140,1.587,95.539
54.368,0.380,0.790,0.630,0.138,1.640,94.757
54.376,0.420,0.755,0.610,0.137,1.714,93.937
54.384,0.550,0.645,0.530,0.135,1.790,93.194
54.392,0.755,0.475,0.385,0.135,1.870,92.413
54.400,0.885,0.385,0.280,0.134,1.967,91.788
54.408,0.790,0.500,0.315,0.135,2.066,91.201
54.416,0.565,0.720,0.480,0.136,2.162,90.615
54.424,0.355,0.900,0.660,0.137,2.249,90.107
54.432,0.240,0.975,0.760,0.139,2.323,89.638
54.440,0.220,0.960,0.775,0.141,2.380,89.091
54.448,0.270,0.895,0.730,0.143,2.424,88.544
54.456,0.310,0.850,0.690,0.146,2.456,88.075
54.464,0.330,0.825,0.675,0.149,2.476,87.489
54.472,0.345,0.815,0.660,0.153,2.486,86.981
54.480,0.355,0.805,0.655,0.156,2.483,86.512
54.488,0.355,0.805,0.650,0.160,2.470,85.965
54.496,0.360,0.795,0.650,0.164,2.449,85.418
54.504,0.365,0.790,0.650,0.167,2.417,84.949
54.512,0.370,0.790,0.650,0.171,2.374,84.402
54.520,0.375,0.790,0.650,0.174,2.322,83.933
54.528,0.385,0.780,0.645,0.178,2.262,83.425
54.536,0.390,0.780,0.645,0.181,2.198,82.839
54.544,0.390,0.780,0.645,0.185,2.133,82.253
54.552,0.390,0.775,0.645,0.188,2.066,81.628
54.560,0.395,0.775,0.650,0.192,2.005,81.042
54.568,0.400,0.765,0.650,0.196,1.949,80.456
54.576,0.410,0.755,0.650,0.200,1.899,79.831
54.584,0.420,0.750,0.645,0.204,1.859,79.127
54.592,0.420,0.750,0.640,0.207,1.828,78.502
54.600,0.435,0.735,0.635,0.210,1.801,78.072
54.608,0.450,0.730,0.625,0.213,1.777,77.877
54.616,0.455,0.730,0.615,0.215,1.758,78.307
54.624,0.450,0.730,0.615,0.218,1.742,80.143
54.632,0.440,0.740,0.615,0.221,1.730,84.754
54.640,0.430,0.750,0.615,0.223,1.724,92.647
54.648,0.420,0.760,0.625,0.226,1.723,103.119
54.656,0.410,0.770,0.630,0.229,1.725,113.162
54.664,0.405,0.775,0.635,0.233,1.729,120.000
54.672,0.405,0.775,0.635,0.237,1.734,123.204
54.680,0.400,0.780,0.635,0.242,1.738,124.611
54.688,0.395,0.780,0.640,0.247,1.738,126.252
54.696,0.395,0.785,0.640,0.253,1.734,128.284
54.704,0.400,0.785,0.645,0.259,1.726,129.847
54.712,0.400,0.785,0.640,0.267,1.713,130.550
54.720,0.390,0.790,0.635,0.274,1.693,130.746
54.728,0.390,0.785,0.630,0.283,1.674,130.511
54.736,0.400,0.785,0.630,0.291,1.658,129.651
54.744,0.400,0.785,0.630,0.300,1.645,127.932
54.752,0.400,0.785,0.630,0.308,1.630,125.392
54.760,0.400,0.780,0.635,0.316,1.614,122.110
54.768,0.405,0.780,0.640,0.324,1.595,118.437
54.776,0.400,0.785,0.645,0.333,1.576,114.256
54.784,0.400,0.790,0.650,0.342,1.559,109.840
54.792,0.415,0.775,0.630,0.352,1.541,105.503
54.800,0.435,0.760,0.605,0.361,1.518,101.556
54.808,0.450,0.740,0.590,0.370,1.496,98.626
54.816,0.455,0.735,0.585,0.379,1.475,96.633
54.824,0.445,0.740,0.590,0.388,1.457,95.500
54.832,0.425,0.755,0.600,0.397,1.443,94.757
54.840,0.400,0.775,0.615,0.406,1.433,94.132
54.848,0.385,0.785,0.625,0.416,1.433,93.351
54.856,0.390,0.790,0.625,0.426,1.448,92.569
54.864,0.390,0.790,0.625,0.436,1.480,91.748
54.872,0.395,0.785,0.630,0.447,1.532,90.967
54.880,0.415,0.760,0.620,0.459,1.591,90.107
54.888,0.520,0.665,0.560,0.472,1.661,89.443
54.896,0.710,0.510,0.435,0.484,1.752,88.818
54.904,0.850,0.415,0.325,0.495,1.853,88.271
54.912,0.805,0.485,0.310,0.507,1.958,87.685
54.920,0.615,0.675,0.460,0.517,2.058,87.177
54.928,0.400,0.855,0.630,0.528,2.149,86.708
54.936,0.260,0.950,0.750,0.540,2.229,86.161
54.944,0.230,0.960,0.780,0.553,2.298,85.692
54.952,0.270,0.890,0.745,0.566,2.357,85.184
54.960,0.310,0.845,0.705,0.580,2.403,84.715
54.968,0.325,0.825,0.680,0.593,2.435,84.168
54.976,0.335,0.815,0.670,0.605,2.457,83.621
54.984,0.340,0.810,0.660,0.618,2.464,83.152
54.992,0.350,0.805,0.655,0.630,2.459,82.605
55.000,0.365,0.795,0.655,0.643,2.445,82.097
55.008,0.375,0.795,0.655,0.656,2.419,81.667
55.016,0.375,0.790,0.655,0.670,2.380,81.237
55.024,0.375,0.790,0.655,0.684,2.330,80.729
55.032,0.375,0.785,0.655,0.699,2.274,80.260
55.040,0.380,0.780,0.650,0.713,2.210,79.674
55.048,0.385,0.775,0.650,0.729,2.146,79.127
55.056,0.390,0.770,0.650,0.744,2.083,78.580
55.064,0.400,0.765,0.650,0.758,2.025,78.072
55.072,0.405,0.760,0.655,0.773,1.972,77.564
55.080,0.410,0.755,0.655,0.786,1.928,76.978
55.088,0.415,0.755,0.660,0.799,1.891,76.431
55.096,0.425,0.745,0.655,0.813,1.853,76.001
55.104,0.435,0.735,0.645,0.827,1.819,75.610
55.112,0.445,0.730,0.635,0.842,1.789,75.415
55.120,0.450,0.730,0.625,0.857,1.761,75.806
55.128,0.450,0.725,0.615,0.871,1.737,77.564
55.136,0.445,0.730,0.615,0.884,1.717,81.862
55.144,0.425,0.745,0.625,0.897,1.702,89.638
55.152,0.415,0.760,0.630,0.910,1.690,100.228
55.160,0.410,0.765,0.635,0.923,1.679,110.895
55.168,0.405,0.770,0.640,0.936,1.668,118.359
55.176,0.400,0.775,0.645,0.950,1.658,122.032
55.184,0.395,0.775,0.645,0.964,1.652,123.673
55.192,0.390,0.780,0.645,0.977,1.648,125.588
55.200,0.390,0.780,0.640,0.990,1.645,128.088
55.208,0.395,0.780,0.635,0.995,1.643,130.120
55.216,0.400,0.775,0.635,1.000,1.642,131.449
55.224,0.400,0.775,0.635,1.000,1.642,132.074
55.232,0.395,0.780,0.635,1.000,1.642,132.309
55.240,0.395,0.785,0.635,1.000,1.642,131.996
55.248,0.400,0.780,0.635,1.000,1.643,130.824
55.256,0.400,0.780,0.645,1.000,1.645,128.792
55.264,0.405,0.775,0.645,1.000,1.646,125.978
55.272,0.410,0.775,0.645,1.000,1.646,122.618
55.280,0.420,0.770,0.625,1.000,1.646,118.789
55.288,0.435,0.755,0.600,1.000,1.646,114.686
55.296,0.440,0.750,0.595,1.000,1.646,110.426
55.304,0.440,0.745,0.590,1.000,1.645,106.441
55.312,0.430,0.750,0.585,1.000,1.643,103.158
55.320,0.420,0.755,0.590,1.000,1.642,100.853
55.328,0.410,0.770,0.605,1.000,1.642,99.446
55.336,0.395,0.780,0.615,1.000,1.642,98.626
55.344,0.380,0.790,0.615,1.000,1.644,98.040
55.352,0.380,0.795,0.625,1.000,1.653,97.532
55.360,0.380,0.790,0.625,1.000,1.674,96.828
55.368,0.400,0.770,0.630,0.987,1.715,95.969
55.376,0.475,0.705,0.585,0.974,1.774,95.265
55.384,0.635,0.575,0.480,0.958,1.841,94.406
55.392,0.800,0.445,0.355,0.942,1.917,93.741
55.400,0.840,0.430,0.305,0.926,2.015,93.116
55.408,0.680,0.625,0.395,0.911,2.122,92.530
55.416,0.455,0.820,0.565,0.894,2.231,91.944
55.424,0.290,0.940,0.710,0.878,2.331,91.475
55.432,0.235,0.965,0.760,0.860,2.422,91.045
55.440,0.260,0.915,0.740,0.843,2.500,90.615
55.448,0.300,0.865,0.705,0.828,2.563,90.185
55.456,0.320,0.835,0.680,0.813,2.615,89.717
55.464,0.340,0.820,0.665,0.799,2.656,89.248
